date,open,high,low,close
2015-11-19,112.5,120.05,112.5,119.9
2015-11-20,120.95,123.95,120.3,121.9
2015-11-23,122.3,122.3,118.85,119.95
2015-11-24,121.25,123.0,120.15,122.45
2015-11-25,122.65,122.65,120.6,122.9
2015-11-27,120.95,120.95,120.8,121.0
2015-11-30,120.6,120.6,115.85,116.9
2015-12-01,116.3,116.55,115.75,117.15
2015-12-02,116.9,117.6,116.9,117.8
2015-12-03,120.1,120.1,120.1,122.05
2015-12-04,122.25,123.5,122.25,124.0
2015-12-07,123.55,123.9,122.55,122.65
2015-12-08,122.55,126.93,122.55,125.57
2015-12-09,122.75,124.6,122.75,123.85
2015-12-10,126.5,127.63,124.95,126.32
2015-12-11,126.28,126.32,120.88,121.28
2015-12-14,117.25,117.5,116.2,117.25
2015-12-15,120.5,121.7,119.03,119.78
2015-12-16,119.2,119.2,119.2,118.1
2015-12-17,117.05,117.55,117.05,117.8
2015-12-18,118.9,120.38,118.3,118.72
2015-12-21,118.25,119.25,116.8,117.5
2015-12-22,117.75,119.45,117.6,119.15
2015-12-23,119.2,121.4,118.2,120.95
2015-12-24,121.0,121.4,118.9,119.7
2015-12-28,119.7,119.8,118.3,119.15
2015-12-29,118.85,122.4,118.4,121.45
2015-12-30,121.5,123.75,121.25,123.65
2015-12-31,123.8,126.8,123.65,126.7
2016-01-04,126.15,126.3,122.05,123.9
2016-01-05,123.9,125.1,121.75,123.0
2016-01-06,123.05,123.25,119.5,119.95
2016-01-07,119.05,119.2,117.9,118.45
2016-01-08,119.6,119.9,118.25,119.0
2016-01-11,118.0,118.05,113.6,114.45
2016-01-12,114.5,115.3,113.6,114.35
2016-01-13,114.5,115.9,114.35,114.8
2016-01-14,114.8,116.1,113.5,115.9
2016-01-15,115.6,115.65,113.65,114.9
2016-01-19,114.3,116.6,113.6,115.65
2016-01-20,114.65,114.7,111.05,111.6
2016-01-21,112.0,114.65,111.6,114.4
2016-01-22,115.0,117.5,114.7,116.0
2016-01-25,114.7,117.15,114.15,116.45
2016-01-26,116.15,117.2,114.65,116.7
2016-01-27,116.55,120.3,116.3,118.2
2016-01-28,118.2,120.05,117.8,119.15
2016-01-29,119.25,119.85,115.85,116.35
2016-02-01,115.8,117.95,114.95,117.75
2016-02-02,117.45,120.5,116.75,119.85
2016-02-03,119.7,121.7,118.1,121.55
2016-02-04,121.4,123.8,121.35,123.2
2016-02-05,123.4,124.0,120.1,120.4
2016-02-08,120.0,120.0,115.65,115.75
2016-02-09,115.95,116.75,114.6,114.75
2016-02-10,114.7,116.1,114.55,114.75
2016-02-11,114.9,115.1,112.5,113.0
2016-02-12,113.75,117.25,113.75,115.55
2016-02-16,116.4,117.55,113.9,114.9
2016-02-17,115.0,115.8,113.85,114.55
2016-02-18,114.7,115.1,113.2,114.15
2016-02-19,114.25,116.65,114.0,115.75
2016-02-22,116.2,120.35,116.2,119.85
2016-02-23,119.5,119.5,118.0,117.8
2016-02-24,117.1,117.5,113.4,115.05
2016-02-25,115.4,117.0,115.15,114.65
2016-02-26,114.35,114.35,113.35,113.0
2016-02-29,112.3,113.35,112.25,112.65
2016-03-01,114.3,114.3,111.5,112.5
2016-03-02,112.35,113.9,111.35,113.35
2016-03-03,114.3,115.4,114.3,115.6
2016-03-04,117.85,121.28,117.85,121.0
2016-03-07,117.65,119.25,117.2,118.65
2016-03-08,119.0,120.8,116.9,120.2
2016-03-09,121.1,121.15,121.1,120.85
2016-03-10,119.6,119.6,118.6,120.6
2016-03-11,123.0,124.05,123.0,124.4
2016-03-14,125.0,125.0,123.35,125.6
2016-03-15,125.0,125.0,125.0,124.1
2016-03-16,124.25,127.5,124.25,127.4
2016-03-17,127.75,134.4,127.75,132.0
2016-03-18,132.1,134.25,132.1,133.85
2016-03-21,133.7,133.7,130.65,131.55
2016-03-22,132.0,134.9,131.75,134.65
2016-03-23,135.0,136.4,129.3,131.1
2016-03-24,130.95,130.95,127.4,127.55
2016-03-28,127.45,129.55,126.5,128.55
2016-03-29,128.6,128.65,126.15,127.45
2016-03-30,128.25,130.0,126.2,127.0
2016-03-31,127.45,128.15,125.2,127.45
2016-04-01,127.35,127.9,124.4,127.25
2016-04-04,125.8,126.55,122.3,122.8
2016-04-05,122.85,122.85,120.55,120.9
2016-04-06,121.45,122.15,120.0,121.5
2016-04-07,122.35,122.6,119.6,119.8
2016-04-08,119.8,121.3,119.05,120.45
2016-04-11,121.35,123.65,119.8,123.35
2016-04-12,123.4,125.2,122.65,124.6
2016-04-13,124.0,125.5,121.45,121.75
2016-04-14,122.5,124.5,120.75,123.15
2016-04-15,123.3,124.35,121.6,122.95
2016-04-18,123.1,125.9,122.5,124.0
2016-04-19,124.2,127.35,123.85,125.85
2016-04-20,126.2,127.65,125.9,127.15
2016-04-21,128.15,130.0,123.4,123.55
2016-04-22,123.5,123.7,122.0,122.75
2016-04-25,122.5,123.2,122.3,123.1
2016-04-26,123.6,125.95,123.6,125.25
2016-04-27,125.5,126.25,121.2,121.05
2016-04-28,121.25,121.65,120.0,120.4
2016-04-29,120.75,121.8,120.55,120.85
2016-05-02,122.1,122.1,119.0,119.1
2016-05-03,120.8,120.8,118.7,118.6
2016-05-04,118.9,119.15,118.8,119.1
2016-05-05,120.4,120.5,120.4,120.9
2016-05-06,124.0,124.0,122.55,123.45
2016-05-09,125.65,126.6,123.28,126.53
2016-05-10,125.9,125.9,125.9,126.9
2016-05-11,128.6,129.77,126.88,129.77
2016-05-12,128.75,128.75,127.3,128.2
2016-05-13,127.85,127.85,127.8,128.8
2016-05-16,128.75,131.95,128.75,132.7
2016-05-17,132.6,132.6,132.6,131.85
2016-05-18,128.85,129.65,128.15,129.3
2016-05-19,128.95,129.0,123.7,123.95
2016-05-20,124.75,125.95,124.25,124.7
2016-05-23,124.5,124.7,122.0,122.15
2016-05-24,122.45,123.3,121.55,121.8
2016-05-25,122.45,122.95,121.2,121.4
2016-05-26,121.9,122.15,121.2,121.5
2016-05-27,122.1,122.35,120.8,121.3
2016-05-31,121.55,123.9,121.35,121.55
2016-06-01,121.5,123.1,120.85,121.9
2016-06-02,122.5,124.4,122.15,123.0
2016-06-03,122.6,127.4,122.5,127.1
2016-06-06,127.3,132.05,127.1,131.7
2016-06-07,131.7,133.3,129.6,132.2
2016-06-08,131.6,139.85,130.3,139.65
2016-06-09,139.2,145.0,133.55,133.95
2016-06-10,134.0,137.95,132.0,136.95
2016-06-13,140.1,140.1,132.15,137.3
2016-06-14,135.55,136.75,133.5,135.1
2016-06-15,134.7,138.55,134.5,138.2
2016-06-16,137.85,141.75,135.8,139.5
2016-06-17,139.65,142.15,138.6,140.75
2016-06-20,139.0,140.4,137.6,139.5
2016-06-21,138.8,139.35,136.4,138.5
2016-06-22,138.5,139.6,136.5,136.95
2016-06-23,137.0,139.4,137.0,139.25
2016-06-24,138.5,138.5,133.5,134.35
2016-06-27,134.65,135.5,133.5,134.5
2016-06-28,137.5,140.0,137.5,138.9
2016-06-29,140.5,142.95,140.4,142.85
2016-06-30,144.9,146.05,140.95,144.1
2016-07-01,143.45,145.5,143.45,144.85
2016-07-05,145.6,145.6,143.0,144.2
2016-07-06,142.5,142.5,140.3,141.95
2016-07-07,143.0,143.0,140.0,140.45
2016-07-08,142.5,142.5,142.5,142.75
2016-07-11,144.85,148.0,144.85,147.95
2016-07-12,149.7,149.7,145.7,145.95
2016-07-13,145.9,147.7,145.9,146.2
2016-07-14,147.6,149.45,147.6,150.3
2016-07-15,153.0,153.05,150.0,145.7
2016-07-18,145.7,145.7,145.7,147.8
2016-07-19,150.98,151.25,146.27,146.82
2016-07-20,146.1,148.65,145.2,147.0
2016-07-21,147.8,149.75,146.25,146.85
2016-07-22,146.7,146.95,140.35,141.9
2016-07-25,142.7,142.7,139.05,141.1
2016-07-26,141.6,143.05,140.4,141.6
2016-07-27,142.2,142.7,139.6,141.2
2016-07-28,142.05,142.5,139.4,142.15
2016-07-29,142.4,146.35,140.3,146.2
2016-08-01,145.0,145.75,143.2,143.45
2016-08-02,143.85,145.75,140.55,141.25
2016-08-03,141.25,142.1,139.85,140.4
2016-08-04,140.4,143.25,136.95,142.1
2016-08-05,142.9,143.9,141.25,142.5
2016-08-08,142.95,144.3,140.35,141.1
2016-08-09,141.5,142.25,138.55,141.1
2016-08-10,141.55,141.75,138.55,138.65
2016-08-11,138.3,138.8,136.55,137.7
2016-08-12,138.05,138.4,136.5,136.85
2016-08-15,136.95,140.75,136.3,136.95
2016-08-16,136.75,137.9,136.35,137.4
2016-08-17,137.3,137.4,134.9,135.05
2016-08-18,135.5,138.95,135.15,138.15
2016-08-19,138.45,139.9,137.45,138.8
2016-08-22,139.0,144.3,138.5,144.1
2016-08-23,144.25,145.6,142.75,145.3
2016-08-24,145.8,145.8,141.5,142.15
2016-08-25,140.15,143.5,140.15,143.5
2016-08-26,144.7,146.15,142.35,143.9
2016-08-29,144.8,145.8,143.9,144.0
2016-08-30,144.6,144.7,142.3,144.75
2016-08-31,144.75,145.4,144.7,145.9
2016-09-01,150.75,151.4,150.45,150.1
2016-09-02,150.5,151.05,150.0,150.1
2016-09-06,151.9,152.15,150.35,152.45
2016-09-07,153.7,153.7,153.7,153.85
2016-09-08,153.1,153.1,153.0,153.7
2016-09-09,152.85,152.85,150.0,149.95
2016-09-12,147.8,147.8,147.8,149.7
2016-09-13,149.3,149.3,149.3,147.35
2016-09-14,147.0,147.45,147.0,147.8
2016-09-15,148.2,148.2,148.2,147.6
2016-09-16,147.35,147.6,147.35,147.1
2016-09-19,149.3,152.6,149.3,151.5
2016-09-20,152.9,157.73,152.77,156.9
2016-09-21,156.6,158.8,156.0,156.55
2016-09-22,156.55,160.9,154.7,155.25
2016-09-23,154.25,154.75,151.3,151.4
2016-09-26,151.5,153.8,149.0,153.55
2016-09-27,153.25,154.35,151.5,153.7
2016-09-28,153.9,154.6,151.0,153.1
2016-09-29,153.85,154.95,149.9,150.15
2016-09-30,149.7,152.65,148.75,151.55
2016-10-03,151.1,151.7,147.15,147.55
2016-10-04,147.55,148.65,146.75,147.45
2016-10-05,148.0,151.15,147.7,148.2
2016-10-06,148.5,148.85,146.1,146.4
2016-10-07,146.25,149.45,145.2,148.0
2016-10-10,148.2,153.45,148.05,152.85
2016-10-11,152.85,153.2,150.5,150.8
2016-10-12,151.3,152.85,150.4,152.1
2016-10-13,152.3,153.7,151.65,152.7
2016-10-14,153.4,155.9,153.15,155.4
2016-10-17,154.9,157.35,154.55,157.1
2016-10-18,157.5,159.6,157.1,158.75
2016-10-19,158.3,158.55,156.3,157.85
2016-10-20,157.7,158.3,155.35,155.9
2016-10-21,155.6,157.45,155.1,156.1
2016-10-24,156.05,159.3,155.65,157.9
2016-10-25,158.65,164.75,158.35,164.5
2016-10-26,163.4,165.75,163.2,163.7
2016-10-27,163.6,166.4,162.25,164.8
2016-10-28,165.1,166.9,163.45,165.5
2016-10-31,164.25,165.85,163.0,164.15
2016-11-01,163.25,165.4,161.15,161.45
2016-11-02,160.75,164.35,160.35,162.9
2016-11-03,163.05,166.6,163.0,165.65
2016-11-04,165.55,172.0,165.1,171.35
2016-11-07,170.0,175.65,170.0,174.35
2016-11-08,175.0,176.0,167.25,167.5
2016-11-09,165.2,170.75,163.2,170.1
2016-11-10,170.9,172.9,161.55,161.85
2016-11-11,161.7,163.85,157.9,159.45
2016-11-14,159.0,162.65,157.45,161.8
2016-11-15,162.4,165.3,160.3,161.8
2016-11-16,161.9,162.75,160.1,161.25
2016-11-17,161.4,161.7,158.7,159.3
2016-11-18,158.75,161.0,157.45,157.85
2016-11-21,158.25,159.5,155.0,158.65
2016-11-22,158.4,159.55,157.1,157.25
2016-11-23,156.9,157.25,154.4,154.65
2016-11-25,154.95,154.95,151.4,152.3
2016-11-28,152.65,153.35,151.9,153.0
2016-11-29,152.65,152.65,149.85,149.9
2016-11-30,149.5,150.0,147.4,147.5
2016-12-01,147.65,147.9,142.15,141.8
2016-12-02,141.65,144.0,140.4,141.2
2016-12-05,142.15,143.6,141.45,140.2
2016-12-06,138.3,138.3,138.2,137.95
2016-12-07,139.4,139.4,139.4,137.9
2016-12-08,142.6,143.43,140.68,141.57
2016-12-09,141.72,142.57,138.98,139.38
2016-12-12,135.15,138.0,135.15,138.05
2016-12-13,139.7,139.75,139.3,138.9
2016-12-14,143.0,144.8,141.02,144.18
2016-12-15,136.8,136.8,136.8,138.3
2016-12-16,138.85,139.0,138.85,138.2
2016-12-19,141.15,141.15,138.85,141.2
2016-12-20,145.0,145.25,142.35,143.85
2016-12-21,143.1,144.8,142.35,144.55
2016-12-22,144.05,144.3,138.65,139.1
2016-12-23,139.0,139.75,135.95,136.15
2016-12-27,136.0,136.75,133.35,134.2
2016-12-28,134.65,136.0,132.85,133.5
2016-12-29,133.5,138.35,133.15,135.45
2016-12-30,135.7,138.85,135.55,137.05
2017-01-03,137.8,139.05,134.4,137.4
2017-01-04,137.5,142.95,137.45,141.8
2017-01-05,142.0,145.45,141.75,143.75
2017-01-06,143.5,144.5,142.05,142.85
2017-01-09,142.15,146.5,140.75,144.2
2017-01-10,144.25,147.9,144.15,147.7
2017-01-11,147.85,150.9,147.45,149.0
2017-01-12,149.3,151.6,148.55,149.6
2017-01-13,149.05,149.9,147.35,149.3
2017-01-17,148.8,150.75,148.1,149.9
2017-01-18,149.7,150.0,146.75,149.2
2017-01-19,149.25,151.45,148.55,150.75
2017-01-20,150.55,153.35,150.55,153.2
2017-01-23,153.0,156.75,152.9,155.4
2017-01-24,154.15,156.95,151.8,152.35
2017-01-25,151.6,155.6,151.3,152.9
2017-01-26,153.85,154.3,150.35,151.45
2017-01-27,151.25,153.4,150.25,152.4
2017-01-30,151.7,152.05,149.7,151.15
2017-01-31,151.0,152.5,146.6,149.55
2017-02-01,149.55,151.7,147.55,150.15
2017-02-02,150.15,151.25,145.7,145.95
2017-02-03,145.2,147.7,144.7,146.25
2017-02-06,146.0,146.9,143.95,144.2
2017-02-07,144.3,144.5,142.55,142.6
2017-02-08,143.0,144.25,141.7,142.9
2017-02-09,143.4,145.7,142.85,145.2
2017-02-10,145.05,146.85,144.8,145.75
2017-02-13,145.75,146.0,143.5,144.25
2017-02-14,144.75,145.8,142.5,143.65
2017-02-15,143.25,145.05,142.1,144.5
2017-02-16,145.0,146.65,145.0,146.3
2017-02-17,146.7,148.7,145.2,147.8
2017-02-21,149.2,150.9,148.35,150.35
2017-02-22,150.1,151.4,148.95,149.2
2017-02-23,149.5,150.6,148.45,147.85
2017-02-24,148.45,148.45,143.65,144.4
2017-02-27,144.0,144.0,140.0,139.1
2017-02-28,139.7,140.7,138.6,140.7
2017-03-01,140.2,141.0,140.1,142.65
2017-03-02,143.25,143.3,143.25,142.2
2017-03-03,142.6,142.75,140.8,141.25
2017-03-06,139.6,139.6,139.6,139.65
2017-03-07,139.75,139.75,138.9,139.0
2017-03-08,141.15,142.5,139.68,141.52
2017-03-09,139.2,139.6,139.0,138.75
2017-03-10,140.55,141.88,140.18,141.38
2017-03-13,137.45,138.8,137.4,140.5
2017-03-14,140.75,140.75,139.9,139.6
2017-03-15,141.5,142.18,140.45,141.18
2017-03-16,138.55,141.1,138.55,139.75
2017-03-17,140.45,140.45,140.45,140.8
2017-03-20,142.5,145.38,141.95,145.02
2017-03-21,144.7,144.7,144.7,143.5
2017-03-22,144.45,144.45,141.15,141.7
2017-03-23,141.5,141.85,139.55,140.5
2017-03-24,140.05,140.3,137.1,137.6
2017-03-27,137.2,139.35,136.2,139.2
2017-03-28,139.3,139.65,137.75,138.85
2017-03-29,138.8,140.3,137.55,139.3
2017-03-30,139.3,140.05,138.6,139.3
2017-03-31,139.35,140.05,137.9,139.3
2017-04-03,138.8,142.8,137.5,137.85
2017-04-04,137.85,138.5,136.25,137.75
2017-04-05,138.5,139.25,137.0,137.3
2017-04-06,137.3,138.95,137.1,137.75
2017-04-07,138.0,140.3,136.6,140.05
2017-04-10,140.0,141.15,139.05,139.85
2017-04-11,139.85,140.65,139.35,140.2
2017-04-12,140.35,142.0,137.6,138.3
2017-04-13,138.5,140.1,138.5,138.9
2017-04-17,139.1,141.55,138.55,141.1
2017-04-18,140.7,143.35,139.75,142.9
2017-04-19,142.65,143.7,137.25,138.0
2017-04-20,139.55,140.0,131.35,131.65
2017-04-21,132.0,132.2,128.8,129.85
2017-04-24,130.45,131.3,129.1,129.5
2017-04-25,129.55,130.55,129.45,129.9
2017-04-26,130.7,130.7,129.0,128.15
2017-04-27,128.45,128.45,127.65,127.1
2017-04-28,127.45,127.55,126.7,131.05
2017-05-01,134.65,135.0,134.65,133.6
2017-05-02,134.1,134.1,132.75,134.0
2017-05-03,134.0,134.0,134.0,135.0
2017-05-04,136.88,136.98,132.4,135.05
2017-05-05,132.9,133.0,132.4,133.1
2017-05-08,135.82,137.07,135.3,136.93
2017-05-09,136.73,136.98,134.82,135.38
2017-05-10,135.2,136.75,134.8,136.4
2017-05-11,136.68,137.25,133.52,134.27
2017-05-12,134.22,135.62,133.67,134.82
2017-05-15,134.62,135.47,133.17,133.35
2017-05-16,132.92,134.1,131.22,131.57
2017-05-17,132.02,135.22,130.07,134.57
2017-05-18,129.2,129.2,127.7,127.4
2017-05-19,128.95,133.4,128.95,132.1
2017-05-22,132.1,133.0,129.55,130.6
2017-05-23,130.6,131.7,129.9,130.25
2017-05-24,130.4,130.7,128.0,128.55
2017-05-25,128.55,130.0,127.15,129.3
2017-05-26,129.5,132.2,128.6,131.2
2017-05-30,130.65,132.75,130.5,132.1
2017-05-31,132.1,133.4,128.3,129.35
2017-06-01,129.5,130.0,127.5,127.7
2017-06-02,128.0,128.15,125.25,125.55
2017-06-05,126.05,129.45,125.7,128.45
2017-06-06,129.2,129.6,125.45,125.55
2017-06-07,126.05,126.8,125.45,125.75
2017-06-08,126.15,126.75,125.35,126.35
2017-06-09,126.5,128.75,126.4,126.55
2017-06-12,127.55,129.1,126.75,127.6
2017-06-13,127.5,128.2,125.75,126.4
2017-06-14,126.5,127.9,125.3,125.55
2017-06-15,126.25,127.65,125.6,125.8
2017-06-16,126.05,127.1,123.0,123.55
2017-06-19,123.8,124.55,123.2,124.2
2017-06-20,123.7,124.05,120.8,121.95
2017-06-21,121.95,122.15,119.15,119.35
2017-06-22,119.65,119.9,113.0,113.45
2017-06-23,115.1,120.25,115.1,119.95
2017-06-26,121.6,122.95,121.6,121.95
2017-06-27,122.5,123.6,122.5,122.75
2017-06-28,123.45,123.45,121.9,122.75
2017-06-29,124.1,125.35,123.3,124.75
2017-06-30,124.05,125.0,124.0,124.05
2017-07-03,126.67,129.47,126.38,127.67
2017-07-05,126.25,128.65,126.25,127.65
2017-07-06,129.7,131.27,127.58,129.2
2017-07-07,129.4,129.4,126.85,128.92
2017-07-10,127.7,127.75,126.0,126.25
2017-07-11,126.85,126.85,125.0,124.45
2017-07-12,125.0,125.25,125.0,126.0
2017-07-13,128.2,131.82,127.85,131.17
2017-07-14,131.38,134.02,131.38,133.7
2017-07-17,133.95,134.97,131.82,133.42
2017-07-18,133.0,135.27,132.82,134.7
2017-07-19,132.3,132.3,132.0,131.2
2017-07-20,135.1,135.8,134.15,135.0
2017-07-21,135.05,136.85,134.8,136.55
2017-07-24,135.55,135.8,132.4,132.55
2017-07-25,133.0,133.2,129.35,130.6
2017-07-26,130.6,135.2,129.85,134.8
2017-07-27,135.1,136.65,134.1,135.95
2017-07-28,135.65,138.9,134.9,137.85
2017-07-31,137.3,139.35,137.05,139.25
2017-08-01,139.25,139.55,135.75,137.85
2017-08-02,138.0,141.2,137.45,140.35
2017-08-03,140.7,141.55,138.8,140.2
2017-08-04,139.6,141.5,139.1,140.15
2017-08-07,139.7,142.8,139.5,142.05
2017-08-08,142.05,143.75,141.9,142.75
2017-08-09,142.0,143.4,140.25,142.65
2017-08-10,142.35,143.4,137.7,138.5
2017-08-11,138.5,140.8,136.85,140.3
2017-08-14,139.55,139.85,136.35,136.95
2017-08-15,137.0,137.0,131.55,132.0
2017-08-16,132.85,133.55,130.0,130.95
2017-08-17,131.35,131.5,127.5,128.45
2017-08-18,129.0,129.35,126.75,128.05
2017-08-21,128.45,128.95,126.0,126.4
2017-08-22,126.5,127.0,125.5,125.85
2017-08-23,126.8,127.5,126.1,126.25
2017-08-24,126.3,127.2,125.9,126.7
2017-08-25,128.0,130.0,126.95,130.2
2017-08-28,130.45,131.0,129.55,129.9
2017-08-29,130.15,130.15,127.15,127.3
2017-08-30,127.85,127.85,125.75,126.95
2017-08-31,127.5,127.5,127.5,128.15
2017-09-01,128.9,128.9,128.3,127.75
2017-09-05,128.62,131.07,127.22,128.1
2017-09-06,127.5,127.5,127.5,126.6
2017-09-07,126.35,128.4,125.95,127.9
2017-09-08,129.04,130.97,129.04,130.57
2017-09-11,129.65,129.65,128.75,130.6
2017-09-12,132.75,132.75,132.75,133.8
2017-09-13,134.6,136.4,133.55,136.6
2017-09-14,137.0,137.25,137.0,135.85
2017-09-15,139.25,140.15,139.25,140.0
2017-09-18,141.35,141.35,139.45,138.95
2017-09-19,139.77,140.38,134.57,134.9
2017-09-20,135.35,137.45,132.9,136.55
2017-09-21,136.2,136.2,133.65,135.0
2017-09-22,135.8,136.2,134.05,134.45
2017-09-25,133.65,133.7,131.35,131.55
2017-09-26,131.55,133.65,130.85,132.25
2017-09-27,131.95,132.15,129.0,129.35
2017-09-28,129.45,129.7,127.5,128.5
2017-09-29,128.95,129.15,127.25,128.05
2017-10-02,127.8,128.0,125.3,127.2
2017-10-03,127.4,127.8,125.4,125.45
2017-10-04,126.2,126.4,124.4,125.15
2017-10-05,125.75,127.65,124.3,127.2
2017-10-06,127.9,130.7,127.4,130.0
2017-10-09,131.0,131.9,129.8,130.95
2017-10-10,131.0,132.7,130.05,131.0
2017-10-11,129.8,129.85,126.55,126.8
2017-10-12,127.2,127.8,125.4,126.35
2017-10-13,126.4,127.15,125.45,126.45
2017-10-16,126.1,126.45,123.7,123.75
2017-10-17,123.75,125.05,123.0,124.15
2017-10-18,124.15,124.7,123.0,124.3
2017-10-19,124.75,128.05,124.5,126.85
2017-10-20,126.95,127.95,124.0,125.25
2017-10-23,125.1,126.5,123.85,124.35
2017-10-24,124.25,124.75,122.85,123.2
2017-10-25,123.3,125.3,123.1,124.1
2017-10-26,124.4,124.9,123.0,124.55
2017-10-27,124.0,127.5,123.7,126.6
2017-10-30,127.0,127.75,125.05,125.9
2017-10-31,125.1,125.7,124.15,125.1
2017-11-01,124.7,126.2,121.2,122.95
2017-11-02,123.35,127.6,122.55,126.4
2017-11-03,127.15,127.4,123.25,123.95
2017-11-06,123.95,126.4,122.25,125.55
2017-11-07,125.5,125.8,123.1,124.7
2017-11-08,125.05,125.9,124.2,125.75
2017-11-09,125.55,127.4,125.0,126.4
2017-11-10,126.05,128.35,125.5,127.55
2017-11-13,127.5,128.15,126.65,127.6
2017-11-14,127.55,129.0,124.25,127.05
2017-11-15,127.15,128.1,125.65,126.75
2017-11-16,126.55,127.45,125.95,126.7
2017-11-17,126.15,126.55,123.55,123.8
2017-11-20,122.5,123.7,121.15,122.9
2017-11-21,123.15,125.4,122.55,123.85
2017-11-22,124.1,125.1,123.85,124.55
2017-11-24,124.0,126.6,124.0,124.8
2017-11-27,125.25,126.3,125.05,125.55
2017-11-28,125.5,127.1,124.85,127.45
2017-11-29,127.7,129.65,127.55,129.6
2017-11-30,129.95,130.3,126.25,126.3
2017-12-01,126.95,128.0,126.95,127.55
2017-12-04,126.2,127.25,126.15,126.75
2017-12-05,126.75,126.75,125.85,125.95
2017-12-06,126.0,126.1,125.0,124.85
2017-12-07,126.1,126.38,122.17,122.97
2017-12-08,122.95,123.83,121.92,122.72
2017-12-11,121.0,121.0,121.0,119.0
2017-12-12,120.45,121.38,118.75,119.25
2017-12-13,119.17,120.62,119.03,120.08
2017-12-14,120.38,121.28,119.83,120.22
2017-12-15,117.05,117.05,116.9,116.95
2017-12-18,121.58,123.81,121.55,121.92
2017-12-19,121.9,122.45,121.0,121.75
2017-12-20,122.5,124.05,122.05,123.15
2017-12-21,122.7,123.55,121.3,122.25
2017-12-22,122.45,122.5,119.5,120.4
2017-12-26,120.75,122.3,120.65,122.2
2017-12-27,122.3,124.7,121.7,124.5
2017-12-28,124.0,124.9,123.2,124.8
2017-12-29,124.6,126.55,124.4,126.2
2018-01-02,126.0,130.65,126.0,130.2
2018-01-03,130.0,131.35,126.2,128.6
2018-01-04,128.2,129.65,126.6,129.55
2018-01-05,129.2,129.55,127.9,128.45
2018-01-08,127.6,127.65,124.3,125.15
2018-01-09,125.3,125.3,122.6,125.15
2018-01-10,125.45,125.95,123.0,123.95
2018-01-11,123.95,124.0,122.15,122.8
2018-01-12,122.8,123.25,120.9,122.25
2018-01-16,121.8,121.85,119.85,120.45
2018-01-17,121.0,123.8,120.15,123.1
2018-01-18,123.65,123.9,120.95,121.1
2018-01-19,121.1,121.75,119.6,121.25
2018-01-22,121.65,123.35,121.55,122.55
2018-01-23,122.15,122.4,120.5,120.95
2018-01-24,121.25,123.1,120.7,122.5
2018-01-25,122.7,125.5,121.7,123.65
2018-01-26,123.65,125.35,123.5,125.15
2018-01-29,125.55,125.85,123.65,124.95
2018-01-30,124.75,125.2,121.55,122.3
2018-01-31,122.5,123.3,121.15,121.85
2018-02-01,121.7,122.3,120.35,121.4
2018-02-02,121.55,121.6,119.85,120.4
2018-02-05,120.4,120.7,119.5,119.8
2018-02-06,120.0,123.1,119.1,122.85
2018-02-07,123.12,123.88,122.62,123.22
2018-02-08,122.95,124.36,121.8,122.88
2018-02-09,122.7,124.1,121.75,121.85
2018-02-12,121.75,123.2,120.8,121.4
2018-02-13,121.4,123.0,120.5,122.75
2018-02-14,122.85,123.1,120.9,122.8
2018-02-15,122.7,123.4,121.45,121.75
2018-02-16,121.85,122.25,117.65,117.95
2018-02-20,117.75,119.15,116.95,118.2
2018-02-21,118.0,118.5,116.5,116.95
2018-02-22,117.65,118.0,117.45,119.6
2018-02-23,119.8,121.0,118.75,119.45
2018-02-26,119.5,121.05,119.5,120.5
2018-02-27,120.15,120.2,119.8,119.95
2018-02-28,120.0,120.5,120.0,121.05
2018-03-01,121.35,122.0,121.35,122.45
2018-03-02,121.55,121.55,120.95,120.35
2018-03-05,121.35,121.62,119.97,121.15
2018-03-06,120.1,120.1,120.1,119.95
2018-03-07,118.5,119.6,118.15,119.3
2018-03-08,119.1,119.1,119.1,119.0
2018-03-09,119.75,119.75,119.4,118.85
2018-03-12,120.08,120.08,118.88,119.62
2018-03-13,119.4,122.03,119.12,121.28
2018-03-14,121.47,122.03,120.65,121.12
2018-03-15,120.0,120.1,119.85,117.65
2018-03-16,117.25,117.25,117.25,116.95
2018-03-19,118.3,119.8,117.97,119.08
2018-03-20,119.2,120.05,118.65,118.95
2018-03-21,118.6,120.75,118.55,118.85
2018-03-22,119.35,119.65,118.15,119.0
2018-03-23,118.9,119.15,116.5,117.2
2018-03-26,116.9,118.78,116.62,118.17
2018-03-27,118.4,119.75,117.7,118.95
2018-03-28,119.15,119.2,117.35,117.75
2018-03-29,117.8,118.75,117.4,118.15
2018-04-02,118.7,119.1,116.15,116.4
2018-04-03,116.75,117.15,116.0,116.6
2018-04-04,116.7,117.45,115.95,116.9
2018-04-05,117.3,118.4,117.0,117.55
2018-04-06,117.6,118.05,116.8,117.45
2018-04-09,117.85,119.45,117.7,118.65
2018-04-10,118.6,118.75,117.15,117.6
2018-04-11,117.85,118.35,116.5,118.15
2018-04-12,118.3,118.4,117.45,117.9
2018-04-13,118.0,118.95,117.1,117.3
2018-04-16,117.3,117.35,114.15,114.25
2018-04-17,114.5,114.6,113.05,113.55
2018-04-18,113.75,115.35,113.35,114.9
2018-04-19,114.7,115.2,113.35,114.25
2018-04-20,115.0,115.25,114.45,115.75
